reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Gambia,Cote d'Ivoire,Import,79.746925,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,CIV,1,1
Gambia,Brazil,Import,42.641832,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,BRA,2,1
Gambia,China,Import,31.971986,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,CHN,3,1
Gambia,India,Import,25.033018,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,IND,4,1
Gambia,France,Import,20.283826,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,FRA,5,1
Georgia,Azerbaijan,Export,240.950358,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,AZE,1,0
Georgia,Bulgaria,Export,214.247112,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,BGR,2,0
Georgia,Turkey,Export,168.40755,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,TUR,3,0
Georgia,Russia,Export,159.440353,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,RUS,4,0
Georgia,Armenia,Export,157.001716,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,ARM,5,0
Georgia,Turkey,Import,1327.397519,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,TUR,1,1
Georgia,China,Import,587.357263,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,CHN,2,1
Georgia,Russia,Import,515.754718,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,RUS,3,1
Georgia,Ireland,Import,456.223845,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,IRL,4,1
Georgia,Ukraine,Import,455.571487,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/geo,World Integrated Trade Solution,,GEO,UKR,5,1
Germany,United States,Export,126565.8818,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,USA,1,0
Germany,France,Export,113948.6299,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,FRA,2,0
Germany,United Kingdom,Export,98712.70935,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,GBR,3,0
Germany,Netherlands,Export,87825.91008,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,NLD,4,0
Germany,China,Export,79429.90859,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,CHN,5,0
Germany,China,Import,103348.2418,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,CHN,1,1
Germany,Netherlands,Import,97476.69194,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,NLD,2,1
Germany,France,Import,74158.39352,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,FRA,3,1
Germany,United States,Import,68423.39504,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,USA,4,1
Germany,Italy,Import,54348.28064,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/deu,World Integrated Trade Solution,,DEU,ITA,5,1
Ghana,Switzerland,Export,1728.974341,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,CHE,1,0
Ghana,China,Export,1090.041417,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,CHN,2,0
Ghana,France,Export,960.7866166,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,FRA,3,0
Ghana,India,Export,790.1172257,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,IND,4,0
Ghana,Netherlands,Export,782.6595605,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,NLD,5,0
Ghana,China,Import,4100.471581,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,CHN,1,1
Ghana,Netherlands,Import,1576.134522,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,NLD,2,1
Ghana,United States,Import,1102.872319,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,USA,3,1
Ghana,Nigeria,Import,920.740049,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,NGA,4,1
Ghana,India,Import,668.357871,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gha/show/all/2014/,The Observatory of Economic Complexity,,GHA,IND,5,1
Greece,Italy,Export,3216.638106,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,ITA,1,0
Greece,Germany,Export,2058.146109,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,DEU,2,0
Greece,Turkey,Export,1898.199095,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,TUR,3,0
Greece,Cyprus,Export,1570.261387,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,CYP,4,0
Greece,Bulgaria,Export,1416.11898,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,BGR,5,0
Greece,Germany,Import,5014.854738,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,DEU,1,1
Greece,Russia,Import,3781.991369,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,RUS,2,1
Greece,Italy,Import,3710.270194,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,ITA,3,1
Greece,Iraq,Import,3327.711707,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,IRQ,4,1
Greece,China,Import,2831.346469,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/grc,World Integrated Trade Solution,,GRC,CHN,5,1
Grenada,United States,Export,7.58489553,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,USA,1,0
Grenada,Saint Lucia,Export,4.02262216,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,LCA,2,0
Grenada,Germany,Export,3.07118643,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,DEU,3,0
Grenada,Netherlands,Export,2.51014034,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,NLD,4,0
Grenada,Antigua and Barbuda,Export,2.05208526,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,ATG,5,0
Grenada,United States,Import,68.146378,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,USA,1,1
Grenada,China,Import,14.622848,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,CHN,2,1
Grenada,Malaysia,Import,11.111357,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,MYS,3,1
Grenada,United Kingdom,Import,9.900667,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,GBR,4,1
Grenada,Italy,Import,8.883631,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/grd/show/all/2014/,The Observatory of Economic Complexity,,GRD,ITA,5,1
Guatemala,United States,Export,3735.342822,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,USA,1,0
Guatemala,El Salvador,Export,1239.767515,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,SLV,2,0
Guatemala,Honduras,Export,903.372628,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,HND,3,0
Guatemala,Nicaragua,Export,554.815881,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,NIC,4,0
Guatemala,Mexico,Export,429.805877,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,MEX,5,0
Guatemala,United States,Import,6548.454908,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,USA,1,1
Guatemala,Mexico,Import,2040.031659,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,MEX,2,1
Guatemala,China,Import,1868.217132,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,CHN,3,1
Guatemala,El Salvador,Import,903.702206,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,SLV,4,1
Guatemala,Panama,Import,606.472333,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gtm,World Integrated Trade Solution,,GTM,PAN,5,1
Guinea,Ghana,Export,346.506953,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,GHA,1,0
Guinea,Ghana,Export,346.506953,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,GHA,2,0
Guinea,India,Export,257.567675,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,IND,3,0
Guinea,India,Export,257.567675,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,IND,4,0
Guinea,United Arab Emirates,Export,156.064903,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,ARE,5,0
Guinea,United Arab Emirates,Export,156.064903,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,ARE,1,0
Guinea,Spain,Export,135.881614,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,ESP,2,0
Guinea,Spain,Export,135.881614,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,ESP,3,0
Guinea,Germany,Export,114.784738,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,DEU,4,0
Guinea,Germany,Export,114.784738,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,DEU,5,0
Guinea,China,Import,319.216639,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,CHN,1,1
Guinea,China,Import,319.216639,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,CHN,2,1
Guinea,Netherlands,Import,287.208674,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,NLD,3,1
Guinea,Netherlands,Import,287.208674,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,NLD,4,1
Guinea,India,Import,232.834762,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,IND,5,1
Guinea,India,Import,232.834762,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,IND,1,1
Guinea,Belgium,Import,173.457142,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,BEL,2,1
Guinea,Belgium,Import,173.457142,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,BEL,3,1
Guinea,France,Import,142.887576,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,FRA,4,1
Guinea,France,Import,142.887576,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gin,World Integrated Trade Solution,,GIN,FRA,5,1
Guinea-Bissau,India,Export,159.0656207,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,IND,1,0
Guinea-Bissau,China,Export,44.87275436,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,CHN,2,0
Guinea-Bissau,Vietnam,Export,28.01438629,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,VNM,3,0
Guinea-Bissau,Netherlands,Export,3.01721014,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,NLD,4,0
Guinea-Bissau,Cameroon,Export,2.2828863,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,CMR,5,0
Guinea-Bissau,Senegal,Import,90.423728,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,SEN,1,1
Guinea-Bissau,Portugal,Import,86.200471,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,PRT,2,1
Guinea-Bissau,United Kingdom,Import,65.806431,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,GBR,3,1
Guinea-Bissau,India,Import,17.576476,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,IND,4,1
Guinea-Bissau,Spain,Import,17.517291,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gnb/show/all/2014/,The Observatory of Economic Complexity,,GNB,ESP,5,1
Guyana,United States,Export,310.878212,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,USA,1,0
Guyana,Canada,Export,158.63324,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,CAN,2,0
Guyana,Trinidad and Tobago,Export,123.518561,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,TTO,3,0
Guyana,United Kingdom,Export,91.187993,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,GBR,4,0
Guyana,Panama,Export,75.796738,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,PAN,5,0
Guyana,South Korea,Import,700.674159,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,KOR,1,1
Guyana,United States,Import,429.365385,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,USA,2,1
Guyana,Trinidad and Tobago,Import,329.202055,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,TTO,3,1
Guyana,China,Import,113.513589,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,CHN,4,1
Guyana,Japan,Import,56.052175,USD (million),2015,https://comtrade.un.org/data/,United Nations Comtrade Database,,GUY,JPN,5,1
Haiti,United States,Export,893.5338547,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,USA,1,0
Haiti,Canada,Export,36.34956703,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,CAN,2,0
Haiti,Mexico,Export,21.97463325,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,MEX,3,0
Haiti,China,Export,14.71175374,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,CHN,4,0
Haiti,France,Export,11.37818854,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,FRA,5,0
Haiti,Dominican Republic,Import,1419.785806,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,DOM,1,1
Haiti,United States,Import,840.160672,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,USA,2,1
Haiti,China,Import,389.457763,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,CHN,3,1
Haiti,Indonesia,Import,85.324224,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/hti/show/all/2014/,The Observatory of Economic Complexity,,HTI,IDN,4,1
